stable_region_id,parent_stable_region_id,region_type,canonical_name,modern_reference,centroid_latitude,centroid_longitude,geometry_status,confidence,provisional,notes
geo.region.north.china.southfenheyellowriver.centralbasin.county.linfen,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,临汾县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.fenyin,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,汾阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.puban,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,蒲坂县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.dayang,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,大阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.jie,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,解县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.pishi,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,皮氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.wenxiyi,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,闻喜邑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.jiangyi,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,绛邑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.yongan,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,永安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.hebei,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,河北县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.yishi,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,猗氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.yuan,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,垣县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.xiangling,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,襄陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.beiqu,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,北屈县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.puzi,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,蒲子县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.huoze,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,濩泽县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.southfenheyellowriver.centralbasin.county.duanshi,geo.region.north.china.southfenheyellowriver.centralbasin,county_area,端氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.heluo.westyellowrivercorridor.county.hongnong,geo.region.central.china.heluo.westyellowrivercorridor,county_area,弘农县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.heluo.westyellowrivercorridor.county.shan,geo.region.central.china.heluo.westyellowrivercorridor,county_area,陕县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.heluo.westyellowrivercorridor.county.minchi,geo.region.central.china.heluo.westyellowrivercorridor,county_area,黾池县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.heluo.westyellowrivercorridor.county.xinan,geo.region.central.china.heluo.westyellowrivercorridor,county_area,新安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.heluo.westyellowrivercorridor.county.yiyang,geo.region.central.china.heluo.westyellowrivercorridor,county_area,宜阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.heluo.westyellowrivercorridor.county.luhun,geo.region.central.china.heluo.westyellowrivercorridor,county_area,陆浑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.heluo.westyellowrivercorridor.county.lushi,geo.region.central.china.heluo.westyellowrivercorridor,county_area,卢氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.heluo.westyellowrivercorridor.county.hu,geo.region.central.china.heluo.westyellowrivercorridor,county_area,湖县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.heluo.westyellowrivercorridor.county.huayin,geo.region.central.china.heluo.westyellowrivercorridor,county_area,华阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.centralweiriverplain.county.changan,geo.region.northwest.china.guanzhong.centralweiriverplain,county_area,长安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.centralweiriverplain.county.baling,geo.region.northwest.china.guanzhong.centralweiriverplain,county_area,霸陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.centralweiriverplain.county.duling,geo.region.northwest.china.guanzhong.centralweiriverplain,county_area,杜陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.centralweiriverplain.county.zheng,geo.region.northwest.china.guanzhong.centralweiriverplain,county_area,郑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.centralweiriverplain.county.xinfeng,geo.region.northwest.china.guanzhong.centralweiriverplain,county_area,新丰县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.centralweiriverplain.county.lantian,geo.region.northwest.china.guanzhong.centralweiriverplain,county_area,蓝田县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.centralweiriverplain.county.changling,geo.region.northwest.china.guanzhong.centralweiriverplain,county_area,长陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.centralweiriverplain.county.shang,geo.region.northwest.china.guanzhong.centralweiriverplain,county_area,商县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.centralweiriverplain.county.shangluo,geo.region.northwest.china.guanzhong.centralweiriverplain,county_area,上雒县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.centralweiriverplain.county.yangling,geo.region.northwest.china.guanzhong.centralweiriverplain,county_area,阳陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.gaoling,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,高陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.chiyang,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,池阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.yunyang,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,云阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.duiyu,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,祋祤县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.pinyang,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,频阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.monian,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,万年县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.lianshao,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,莲勺县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.zhongquan,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,重泉县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.linjin,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,临晋县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.heyang,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,合阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.xiayang,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,夏阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.ya,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,衙县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.easternweiriverplain.county.suyi,geo.region.northwest.china.guanzhong.easternweiriverplain,county_area,粟邑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.huaili,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,槐里县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.anling,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,安陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.pingling,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,平陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.maoling,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,茂陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.hufeng,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,鄠丰县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.mei,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,郿县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.wugong,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,武功县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.chencang,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,陈仓县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.qian,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,汧县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.yumi,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,渝麋县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.yong,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,雍县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.xunyi,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,栒邑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.meiyang,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,美阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.qi,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,漆县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.guanzhong.westernweiriverplain.county.duyang,geo.region.northwest.china.guanzhong.westernweiriverplain,county_area,杜阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.yangdi,geo.region.central.china.yingruhuai.northwestplain,county_area,阳翟县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.xiang,geo.region.central.china.yingruhuai.northwestplain,county_area,襄县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.xiangcheng,geo.region.central.china.yingruhuai.northwestplain,county_area,襄城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.kunyang,geo.region.central.china.yingruhuai.northwestplain,county_area,昆阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.dingling,geo.region.central.china.yingruhuai.northwestplain,county_area,定陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.wuyangyi,geo.region.central.china.yingruhuai.northwestplain,county_area,舞阳邑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.yan,geo.region.central.china.yingruhuai.northwestplain,county_area,郾县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.linying,geo.region.central.china.yingruhuai.northwestplain,county_area,临颍县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.yingyang,geo.region.central.china.yingruhuai.northwestplain,county_area,颍阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.yingyin,geo.region.central.china.yingruhuai.northwestplain,county_area,颍阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.xu,geo.region.central.china.yingruhuai.northwestplain,county_area,许县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.xinji,geo.region.central.china.yingruhuai.northwestplain,county_area,新汲县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.yanling,geo.region.central.china.yingruhuai.northwestplain,county_area,鄢陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.changshe,geo.region.central.china.yingruhuai.northwestplain,county_area,长社县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.yangcheng,geo.region.central.china.yingruhuai.northwestplain,county_area,阳城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.fucheng,geo.region.central.china.yingruhuai.northwestplain,county_area,父城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.northwestplain.county.lunshi,geo.region.central.china.yingruhuai.northwestplain,county_area,轮氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.pingyu,geo.region.central.china.yingruhuai.southplain,county_area,平舆县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.xinyang,geo.region.central.china.yingruhuai.southplain,county_area,新阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.xiping,geo.region.central.china.yingruhuai.southplain,county_area,西平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.shangcai,geo.region.central.china.yingruhuai.southplain,county_area,上蔡县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.nandun,geo.region.central.china.yingruhuai.southplain,county_area,南顿县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.ruyin,geo.region.central.china.yingruhuai.southplain,county_area,汝阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.ruyang,geo.region.central.china.yingruhuai.southplain,county_area,汝阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.xinxi,geo.region.central.china.yingruhuai.southplain,county_area,新息县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.beiyichun,geo.region.central.china.yingruhuai.southplain,county_area,北宜春县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.qiang,geo.region.central.china.yingruhuai.southplain,county_area,㶏强县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.quyang,geo.region.central.china.yingruhuai.southplain,county_area,灈阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.qisi,geo.region.central.china.yingruhuai.southplain,county_area,期思县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.yangan,geo.region.central.china.yingruhuai.southplain,county_area,阳安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.xiang,geo.region.central.china.yingruhuai.southplain,county_area,项县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.xihua,geo.region.central.china.yingruhuai.southplain,county_area,西华县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.xiyang,geo.region.central.china.yingruhuai.southplain,county_area,细阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.ancheng,geo.region.central.china.yingruhuai.southplain,county_area,安城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.wufang,geo.region.central.china.yingruhuai.southplain,county_area,吴房县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.tongyang,geo.region.central.china.yingruhuai.southplain,county_area,鮦阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.shenyang,geo.region.central.china.yingruhuai.southplain,county_area,慎阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.shen,geo.region.central.china.yingruhuai.southplain,county_area,慎县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.xincai,geo.region.central.china.yingruhuai.southplain,county_area,新蔡县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.anyang,geo.region.central.china.yingruhuai.southplain,county_area,安阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.fubo,geo.region.central.china.yingruhuai.southplain,county_area,富波县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.yilu,geo.region.central.china.yingruhuai.southplain,county_area,宜禄县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.langling,geo.region.central.china.yingruhuai.southplain,county_area,朗陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.yiyang,geo.region.central.china.yingruhuai.southplain,county_area,弋阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.zhaoling,geo.region.central.china.yingruhuai.southplain,county_area,召陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.zhengqiang,geo.region.central.china.yingruhuai.southplain,county_area,征羌县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.sishan,geo.region.central.china.yingruhuai.southplain,county_area,思善县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.song,geo.region.central.china.yingruhuai.southplain,county_area,宋县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.baoxin,geo.region.central.china.yingruhuai.southplain,county_area,襃信县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.yuanlu,geo.region.central.china.yingruhuai.southplain,county_area,原鹿县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.dingying,geo.region.central.china.yingruhuai.southplain,county_area,定颍县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.gushi,geo.region.central.china.yingruhuai.southplain,county_area,固始县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.shansang,geo.region.central.china.yingruhuai.southplain,county_area,山桑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.southplain.county.chengfu,geo.region.central.china.yingruhuai.southplain,county_area,城父县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.northwestplain.county.xiayi,geo.region.central.china.suihuainorth.northwestplain,county_area,下邑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.northwestplain.county.suiyang,geo.region.central.china.suihuainorth.northwestplain,county_area,睢阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.northwestplain.county.yu,geo.region.central.china.suihuainorth.northwestplain,county_area,虞县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.northwestplain.county.dang,geo.region.central.china.suihuainorth.northwestplain,county_area,砀县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.northwestplain.county.meng,geo.region.central.china.suihuainorth.northwestplain,county_area,蒙县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.northwestplain.county.gushou,geo.region.central.china.suihuainorth.northwestplain,county_area,谷熟县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.northwestplain.county.yan,geo.region.central.china.suihuainorth.northwestplain,county_area,鄢县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.northwestplain.county.zhuling,geo.region.central.china.suihuainorth.northwestplain,county_area,宁陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.northwestplain.county.bo,geo.region.central.china.suihuainorth.northwestplain,county_area,薄县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.xiang,geo.region.central.china.suihuainorth.southeastplain,county_area,相县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.xiao,geo.region.central.china.suihuainorth.southeastplain,county_area,萧县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.pei,geo.region.central.china.suihuainorth.southeastplain,county_area,沛县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.fengxi,geo.region.central.china.suihuainorth.southeastplain,county_area,丰西县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.zan,geo.region.central.china.suihuainorth.southeastplain,county_area,酇县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.guyang,geo.region.central.china.suihuainorth.southeastplain,county_area,谷阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.qiao,geo.region.central.china.suihuainorth.southeastplain,county_area,谯县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.xiao.u6d28,geo.region.central.china.suihuainorth.southeastplain,county_area,洨县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.qi,geo.region.central.china.suihuainorth.southeastplain,county_area,蕲县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.zhi,geo.region.central.china.suihuainorth.southeastplain,county_area,銍县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.dan,geo.region.central.china.suihuainorth.southeastplain,county_area,郸县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.jianping,geo.region.central.china.suihuainorth.southeastplain,county_area,建平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.linsui,geo.region.central.china.suihuainorth.southeastplain,county_area,临睢县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
